Country,Ai and ML(Popularity),City,Ai and ML(Popularity),Top (Searches),Popularity,Rising (Searches),Rising (Searches) Percentage,Top (Searches),Popularity,Rising (Searches),Rising (Searches) Percentage
Tuvalu,,Sapror,100,Artificial intelligence,100,Character.ai,>5000%,ai character,100,chatgpt,>5000%
Vietnam,100,Sil Kapra,74,Character.ai,14,ChatGPT,>5000%,ai generator,48,chatgpt ai,>5000%
China,72,Stanford,72,Online chat,5,Gemini,>5000%,ai image,33,chat gpt,>5000%
Romania,63,Shenzhen,58,OpenAI,4,AI Chatbot,>5000%,ai chat,30,chat gpt ai,>5000%
Samoa,,Shanghai,57,ChatGPT,3,Midjourney,>5000%,google ai,26,bard ai,>5000%
Italy,54,Guangzhou,55,Gemini,3,Perplexity.ai,>5000%,open ai,21,bard,>5000%
Myanmar (Burma),51,Beijing,54,Leaf,3,Generative artificial intelligence,>5000%,chatgpt ai,19,midjourney,>5000%
Eritrea,,Palo Alto,45,Artificial intelligence art,3,Microsoft Copilot,>5000%,chatgpt,19,midjourney ai,>5000%
American Samoa,,Juja,43,AI Chatbot,2,DALL-E,>5000%,what is ai,17,perplexity ai,>5000%
Solomon Islands,,Seongnam-si,41,Microsoft Bing,2,Adobe,>5000%,gpt ai,17,perplexity,>5000%
San Marino,,tx. Son Tây,41,Intelligence,2,A.I.VOICE,>5000%,gpt,17,remaker ai,>5000%
Philippines,44,Yeongi-gun,39,Drum,2,Stable Diffusion,>5000%,ai art,16,beta character ai,>5000%
Papua New Guinea,,tp. Hung Yên,39,Electric generator,2,Artificial intelligence content detection,>5000%,image generator ai,15,janitor ai,>5000%
Ethiopia,,Da Nang,36,Midjourney,1,Ask AI - Chat with Chatbot,>5000%,bard ai,15,bing ai image,>5000%
Anguilla,,Daejeon,36,Perplexity.ai,1,GPT-4,>5000%,bard,15,google ai bard,>5000%
Tonga,,Mountain View,36,Generative artificial intelligence,1,Faceswap,>5000%,ai photo,14,google bard,>5000%
South Korea,39,Suwon-si,36,Microsoft Copilot,1,Claude,>5000%,bing ai,13,bing ai generator,>5000%
Brunei,,Nam Ð?nh,36,DALL-E,1,Poe,>5000%,chat gpt ai,13,stable diffusion ai,>5000%
Vanuatu,,tx. Chí Linh,35,Adobe,1,QuillBot,>5000%,chat gpt,13,ai image generator free,>5000%
Kiribati,,Yongin-si,35,A.I.VOICE,1,Microsoft Bing,>5000%,ai voice,12,image generator ai,>5000%
Bhutan,,Sunnyvale,35,Stable Diffusion,<1,Artificial intelligence art,>5000%,ai app,11,stable diffusion,>5000%
Micronesia,,Seoul,35,Artificial intelligence content detection,<1,Online chat,>5000%,my ai,10,bing ai image creator,>5000%
Singapore,35,Ð?ng L?c,35,Ask AI - Chat with Chatbot,<1,OpenAI,950%,ai meaning,9,chat gpt open ai,>5000%
Moldova,,Thái Bình,34,Faceswap,<1,Electric generator,950%,logo ai,9,bing image creator,>5000%
Pakistan,33,Ho Chi Minh City,34,GPT-4,<1,Leaf,450%,ai generated,8,bing ai image generator,>5000%
Burundi,,Los Baños,34,,,,,,,,
Botswana,,Hà Tinh,34,,,,,,,,
Nepal,32,Berkeley,34,,,,,,,,
Malaysia,31,Thái Nguyên,34,,,,,,,,
Sri Lanka,31,tp. Vi?t Trì,34,,,,,,,,
Hong Kong,31,Vinh,34,,,,,,,,
Maldives,,tx. T? Son,34,,,,,,,,
Macao,,H?i Duong,33,,,,,,,,
Zimbabwe,,H?u B?ng,33,,,,,,,,
Indonesia,30,tp. Vinh Yên,33,,,,,,,,
Cook Islands,,Goyang-si,33,,,,,,,,
Malawi,,Hanoi,33,,,,,,,,
Dominica,,Cambridge,33,,,,,,,,
Cambodia,,Tuy Hòa,33,,,,,,,,
Timor-Leste,,tx. Buôn H?,33,,,,,,,,
Bangladesh,28,Tuyên Quang,32,,,,,,,,
Fiji,,Gwangmyeong-si,32,,,,,,,,
Rwanda,,Port Moresby,32,,,,,,,,
Palau,,Hai Phong,32,,,,,,,,
Northern Mariana Islands,,Buon Ma Thuot,31,,,,,,,,
St. Helena,,Di An,31,,,,,,,,
Kenya,26,Ninh Bình,31,,,,,,,,
Taiwan,25,tx. Phúc Yên,31,,,,,,,,
Guyana,,tp. Tam K?,31,,,,,,,,
St. Vincent & Grenadines,,Greater Noida,31,,,,,,,,
