,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Country / Area,1,12,Absolute Change,Relative Change,23,34,Absolute Change,Relative Change,45,56,Absolute Change,Relative Change,67,78,Absolute Change,Relative Change,89,100,Absolute Change,Relative Change,111,122,Absolute Change,Relative Change,133,144,Absolute Change,Relative Change,155,166,Absolute Change,Relative Change,177,188,Absolute Change,Relative Change,199,210,Absolute Change,Relative Change,221,232,Absolute Change,Relative Change,243,254,Absolute Change,Relative Change,265,276,Absolute Change,Relative Change,287,298,Absolute Change,Relative Change,309,320,Absolute Change,Relative Change,331,342,Absolute Change,Relative Change,353,364,Absolute Change,Relative Change,375,386,Absolute Change,Relative Change,397,408,Absolute Change,Relative Change,419,430,Absolute Change,Relative Change,441,452,Absolute Change,Relative Change,463,474,Absolute Change,Relative Change,485,496,Absolute Change,Relative Change,507,518,Absolute Change,Relative Change,529,540,Absolute Change,Relative Change,551,562,Absolute Change,Relative Change,573,584,Absolute Change,Relative Change,595,606,Absolute Change,Relative Change,617,628,Absolute Change,Relative Change,639,650,Absolute Change,Relative Change,661,672,Absolute Change,Relative Change,683,694,Absolute Change,Relative Change,705,716,Absolute Change,Relative Change,727,738,Absolute Change,Relative Change,749,760,Absolute Change,Relative Change,771,782,Absolute Change,Relative Change,793,804,Absolute Change,Relative Change,815,826,Absolute Change,Relative Change,837,848,Absolute Change,Relative Change,859,870,Absolute Change,Relative Change,881,892,Absolute Change,Relative Change,903,914,Absolute Change,Relative Change,925,936,Absolute Change,Relative Change,947,958,Absolute Change,Relative Change,969,980,Absolute Change,Relative Change,991,1002,Absolute Change,Relative Change,1013,1024,Absolute Change,Relative Change,1035,1046,Absolute Change,Relative Change,1057,1068,Absolute Change,Relative Change,1079,1090,Absolute Change,Relative Change,1101,1112,Absolute Change,Relative Change,1123,1134,Absolute Change,Relative Change,1145,1156,Absolute Change,Relative Change,1167,1178,Absolute Change,Relative Change,1189,1200,Absolute Change,Relative Change
Afghanistan,4.54,NA,NA,NA,-3.1,3.1,6.2,200%,0.92,0.23,-0.69,-75%,0.24,1.94,1.7,704%,-1.32,-2.04,-0.73,-55%,1.83,0.99,-0.84,-46%,2.29,1.39,-0.9,-39%,0.8,0.42,-0.38,-47%,2.35,3.34,0.99,42%,2.01,-0.59,-2.6,-129%,0.81,0.09,-0.72,-89%,-0.45,-1.21,-0.77,-171%,-1.71,-1.64,0.07,4%,0.73,-2.15,-2.88,-393%,2.64,0.23,-2.41,-91%,0.53,-0.63,-1.16,-220%,-5.6,0.23,5.82,104%,-0.87,-1.7,-0.84,-96%,-1.03,-2.32,-1.29,-125%,-1.76,0.83,2.59,147%,2.26,0.35,-1.91,-85%,2.26,-0.53,-2.79,-124%,1.33,-0.87,-2.2,-166%,-0.89,2.38,3.26,368%,0.66,0.52,-0.14,-21%,0.85,0.8,-0.05,-6%,-0.72,4.54,5.26,734%,0.34,-1.28,-1.63,-474%,-2.8,-0.08,2.71,97%,-0.44,-2.59,-2.15,-490%,0.35,-1.24,-1.58,-455%,-3.03,0.85,3.89,128%,-0.16,0.88,1.04,639%,-1.28,1.04,2.32,181%,0.24,-1.04,-1.28,-542%,-3.07,0.83,3.9,127%,0.82,2.11,1.29,157%,1.55,2.55,1,65%,-0.94,-2.05,-1.11,-119%,-0.69,-0.85,-0.17,-24%,-2.03,-3.47,-1.44,-71%,-0.97,-1.33,-0.37,-38%,-0.45,-3.24,-2.79,-623%,0.03,0.85,0.83,2874%,-1.45,1.18,2.63,181%,0.42,0.02,-0.41,-96%,-1.72,2.47,4.2,244%,-2.99,1.14,4.13,138%,1.21,-1.53,-2.74,-227%,-2.1,-1.3,0.8,38%,-1.8,-2.55,-0.75,-41%,-4.06,-1.9,2.16,53%,-1.68,-2.98,-1.3,-77%,-1.48,2.92,4.4,297%,-0.38,0.18,0.55,147%
Albania,1.88,NA,NA,NA,2.4,2.4,0,2%,-0.22,3.92,4.14,1874%,1.36,0.25,-1.1,-81%,0.45,3.05,2.6,573%,-1.95,2.01,3.95,203%,1.75,-0.22,-1.97,-113%,-3.01,0.47,3.48,116%,0.79,-1.7,-2.48,-315%,0.17,0.18,0.01,5%,3.2,1.22,-1.98,-62%,1.12,-0.35,-1.47,-131%,-2.44,-1,1.44,59%,0.06,0.26,0.2,358%,0.7,0.53,-0.17,-24%,0.95,2.55,1.6,169%,0.38,0.63,0.25,65%,1.9,-1.72,-3.62,-190%,-2.66,-0.16,2.49,94%,-0.78,-0.56,0.21,28%,-1.33,1.42,2.75,207%,1.69,-0.4,-2.09,-123%,-1.77,0.76,2.53,143%,2.54,-5,-7.54,-296%,-4.36,1.2,5.56,128%,0.1,1.39,1.28,1233%,1.63,-3.13,-4.77,-292%,1.96,0.38,-1.58,-81%,0.93,0.9,-0.03,-4%,-0.44,2.14,2.57,591%,1.96,-0.45,-2.42,-123%,-1.65,1.69,3.34,203%,-1.05,-1.62,-0.57,-54%,-0.87,-4.47,-3.6,-413%,-0.76,-1.14,-0.38,-51%,-0.98,-0.3,0.68,70%,2.79,-1.72,-4.51,-162%,-0.02,1.09,1.11,5109%,0.55,-2.49,-3.04,-557%,-0.99,1.91,2.9,292%,1.04,-0.12,-1.15,-111%,-0.17,0.05,0.23,131%,0.62,1.52,0.9,146%,-2.91,0.65,3.57,122%,-2.08,-1.84,0.24,12%,-1.65,1.58,3.24,196%,-0.66,1.69,2.35,355%,0.61,-1.74,-2.35,-387%,-0.15,-0.35,-0.2,-131%,-0.89,-0.36,0.54,60%,0,-0.73,-0.73,-17618%,-0.43,-0.23,0.2,47%,1.29,-0.94,-2.23,-173%,2.44,-0.92,-3.36,-138%,1.91,0.36,-1.55,-81%
Algeria,2.62,NA,NA,NA,0.3,0.9,0.6,209%,-0.39,3.69,4.09,1039%,2.39,1,-1.39,-58%,0.22,1.4,1.18,527%,-0.81,1.63,2.43,302%,1.6,0.33,-1.27,-79%,-1.66,-0.81,0.85,51%,2.37,0.94,-1.43,-60%,-0.6,-0.09,0.51,86%,1.52,-0.97,-2.49,-164%,0.12,-0.81,-0.93,-802%,-1.13,-0.07,1.06,94%,1.71,-0.71,-2.42,-142%,2.25,2.18,-0.06,-3%,0.16,2.28,2.12,1341%,-0.66,-1.31,-0.65,-98%,1.2,-0.62,-1.82,-152%,-1.32,-0.59,0.73,55%,-1.86,-0.49,1.38,74%,0.53,0.04,-0.49,-93%,0.28,-0.45,-0.72,-263%,-0.42,1.48,1.9,449%,0.53,0.47,-0.06,-11%,-1.42,0.76,2.18,154%,-0.51,-1.61,-1.11,-218%,0.8,-1.51,-2.31,-289%,1.41,0.11,-1.3,-92%,2.39,0.63,-1.76,-74%,-1.86,1.31,3.17,170%,-0.34,-1.13,-0.79,-232%,-1.69,-0.75,0.94,56%,-1.86,-0.08,1.78,96%,-0.93,-1.56,-0.63,-67%,-0.41,-1.24,-0.82,-199%,-1.56,2.06,3.62,232%,0.78,-3.07,-3.85,-494%,-0.29,1.57,1.85,648%,-0.78,-2.31,-1.53,-196%,-0.99,-1.11,-0.12,-13%,-1.01,-1.68,-0.67,-66%,-2.23,-1.33,0.9,40%,0.03,-2.43,-2.45,-9805%,-2.71,0.74,3.46,127%,0,-3.02,-3.02,-145428%,3.14,-1.34,-4.49,-143%,0.23,1.06,0.82,350%,0.98,-0.17,-1.14,-117%,-1.91,0.05,1.96,103%,-2.04,0.2,2.24,110%,-0.81,-2.38,-1.57,-194%,-1.88,-1.88,0,0%,-0.51,-2.47,-1.96,-382%,0.01,-0.56,-0.57,-5760%,2.47,-0.52,-2.99,-121%
Ameran Samoa,1,NA,NA,NA,-0.3,0.1,0.4,147%,0.28,-0.26,-0.54,-194%,-0.24,-0.34,-0.09,-38%,0.11,-0.19,-0.3,-277%,0.82,0.12,-0.7,-86%,-0.03,0.41,0.44,1373%,0.54,0.08,-0.46,-86%,0.61,0.6,-0.01,-2%,0.47,0.23,-0.25,-52%,-0.4,0.08,0.48,121%,0.03,-0.05,-0.09,-257%,-0.14,-0.03,0.11,79%,-0.92,-0.43,0.49,53%,0.22,-0.74,-0.96,-433%,-0.19,-0.07,0.12,63%,-0.42,-0.28,0.14,33%,0.41,-0.76,-1.16,-286%,-0.12,0.08,0.2,171%,0.27,0.18,-0.08,-31%,0.05,0.63,0.58,1159%,0.49,0,-0.49,-100%,-0.1,0.61,0.71,703%,-0.1,-0.05,0.06,53%,-0.22,-0.02,0.2,91%,-0.51,-0.06,0.45,88%,0.29,0.18,-0.11,-39%,-0.53,-0.26,0.28,52%,-0.26,-0.35,-0.09,-35%,-0.12,0.22,0.34,275%,-0.25,0.11,0.36,144%,0.03,0.06,0.03,130%,-0.22,-0.1,0.12,54%,0.22,-0.17,-0.39,-176%,-0.47,-0.17,0.3,64%,-0.95,-0.58,0.37,39%,-0.14,-1.05,-0.91,-653%,-0.12,0.08,0.2,169%,-0.39,-0.03,0.37,94%,-0.73,-0.51,0.22,30%,-0.36,-0.82,-0.46,-128%,-0.05,-0.44,-0.39,-817%,-0.27,-0.62,-0.35,-127%,-0.3,-0.59,-0.28,-94%,-0.23,-0.13,0.09,42%,-0.27,-0.69,-0.42,-153%,-0.45,-0.34,0.11,25%,-0.08,-0.33,-0.25,-301%,-1.21,-0.53,0.68,56%,-0.57,-1.08,-0.51,-89%,-0.93,-0.67,0.27,29%,-0.18,-0.85,-0.67,-373%,-0.81,-0.1,0.71,87%,-0.61,-0.61,0.01,1%,0.08,-0.72,-0.81,-960%
Andorra,2.73,N,N,N,0.2,1.9,1.8,1022%,0.74,2.82,2.08,280%,-1.97,0.92,2.89,147%,1.72,-1,-2.72,-158%,-0.82,2.54,3.36,410%,1.45,2.47,1.02,71%,-0.97,-1.48,-0.51,-53%,1.92,2.37,0.46,24%,-0.12,2.73,2.85,2295%,1.95,-0.41,-2.36,-121%,0.52,0.45,-0.07,-13%,0.25,0.01,-0.24,-95%,-0.21,1.41,1.61,771%,-1.35,-1.51,-0.17,-12%,-1.13,0.06,1.19,105%,2.65,-1.18,-3.83,-144%,2.89,-0.36,-3.25,-112%,-1.18,0.33,1.51,127%,-1.37,-2.93,-1.55,-113%,0.38,-0.52,-0.9,-238%,-1.96,-1.07,0.89,45%,1.07,0.73,-0.34,-32%,0.15,-3.45,-3.6,-2356%,-1.67,1.47,3.15,188%,-1.01,-0.86,0.16,15%,0.4,-0.91,-1.31,-330%,-0.35,-0.45,-0.09,-27%,1.19,0.48,-0.7,-59%,-1.28,0.17,1.44,113%,-1.55,1.44,2.98,193%,1.99,0.68,-1.32,-66%,-1.84,-0.41,1.43,78%,-1.71,-0.8,0.91,53%,1.13,-4.18,-5.31,-470%,-0.21,2.95,3.16,1521%,1.5,-0.92,-2.41,-161%,-2.91,1.92,4.82,166%,-1.3,-0.89,0.42,32%,-4.88,0.53,5.41,111%,-0.61,-1.78,-1.17,-191%,0.9,0.28,-0.62,-69%,0.86,-1.74,-2.6,-301%,-0.76,-1.15,-0.4,-53%,-1.01,-3.72,-2.7,-266%,-0.6,0.08,0.68,114%,-2.45,-0.1,2.35,96%,-0.89,1.16,2.05,231%,0.04,-1.03,-1.06,-2882%,1.72,-1.88,-3.6,-209%,1.08,0.94,-0.14,-13%,-1.43,-1.71,-0.28,-19%,-2.39,-0.51,1.87,79%,-1.34,0.47,1.8,135%,1.21,-3.42,-4.62,-383%
Angola,0.95,NA,NA,NA,-0.4,1,1.5,332%,0.62,0.62,0,0%,0.5,1.02,0.52,105%,0.71,0.65,-0.06,-8%,1.02,0.91,-0.11,-11%,0.08,1.35,1.27,1570%,0.42,0.23,-0.19,-45%,1,0.32,-0.68,-68%,0.25,0.58,0.33,136%,0.18,-0.14,-0.32,-174%,0.19,-0.41,-0.6,-316%,-0.29,-0.51,-0.22,-75%,-0.77,-0.61,0.16,21%,0.13,-0.69,-0.82,-611%,0.24,0.18,-0.06,-26%,-0.11,-0.37,-0.25,-223%,-0.17,-0.06,0.11,65%,-0.06,-0.58,-0.53,-905%,-0.07,0.09,0.16,219%,-0.19,0.23,0.42,219%,-0.02,-0.09,-0.07,-336%,-0.22,-0.09,0.13,59%,-0.34,0.4,0.74,220%,-0.72,-0.44,0.28,39%,-0.5,-0.76,-0.26,-52%,0.22,-0.34,-0.56,-255%,-0.34,0.06,0.4,116%,-0.27,-0.16,0.11,41%,0.74,0.27,-0.47,-64%,-0.21,0.27,0.48,228%,-0.13,-0.02,0.11,85%,-0.58,0.54,1.12,194%,-0.18,-0.81,-0.63,-345%,-0.41,-0.14,0.27,65%,-1.08,0.9,1.98,184%,-0.1,-0.77,-0.67,-670%,0.35,0.61,0.27,77%,-0.75,0.1,0.85,113%,0.25,-0.01,-0.26,-106%,-0.93,-0.19,0.74,79%,-0.08,-0.76,-0.68,-870%,-0.14,0.23,0.37,265%,-0.43,0.36,0.79,183%,0.24,0.17,-0.07,-29%,-0.45,-0.7,-0.25,-56%,-0.05,-0.41,-0.36,-749%,-0.55,-0.74,-0.19,-34%,-1.34,-0.73,0.61,46%,-1.09,-0.71,0.38,35%,-1.2,-1.04,0.16,13%,0.38,-0.98,-1.36,-357%,-0.77,0.34,1.1,144%,-1.33,-0.74,0.59,44%,-0.52,-0.56,-0.04,-8%
Anguilla,0.97,N,N,N,-0.1,0.5,0.6,916%,0.24,-0.02,-0.26,-109%,0.22,0.4,0.17,77%,0.34,0.03,-0.31,-91%,-0.11,0.64,0.75,709%,0.32,0.12,-0.2,-62%,0.04,0.28,0.24,589%,0.26,0.47,0.21,80%,0.28,0.38,0.1,36%,0.09,-0.07,-0.16,-175%,0.12,0,-0.12,-101%,-0.28,0.18,0.46,165%,0.21,-0.11,-0.33,-152%,0.65,-0.25,-0.9,-139%,-0.04,0.45,0.49,1165%,-0.41,-0.49,-0.08,-19%,0.11,-0.23,-0.33,-309%,0.12,0.26,0.15,128%,-0.44,0.06,0.5,114%,0.03,-0.24,-0.27,-1011%,0.35,-0.03,-0.38,-107%,0.31,0.21,-0.09,-30%,-0.01,0.06,0.07,547%,-0.62,0.07,0.69,111%,-0.22,-0.5,-0.28,-125%,0.45,0.14,-0.3,-68%,-0.28,0.81,1.08,388%,-0.04,-0.81,-0.77,-2017%,-0.32,0.19,0.52,159%,-0.18,-0.16,0.02,9%,-0.44,-0.23,0.22,49%,-0.25,-0.47,-0.22,-90%,-0.04,-0.78,-0.74,-2022%,-0.15,-0.35,-0.19,-126%,-0.57,-0.05,0.52,91%,0.15,-0.54,-0.69,-462%,-0.36,0.18,0.54,151%,-0.44,-0.45,-0.02,-4%,-0.67,-0.6,0.06,10%,-0.25,-1.24,-1,-407%,-0.17,-0.15,0.02,12%,-0.16,-1.21,-1.05,-656%,0.14,0.08,-0.06,-41%,-0.23,0.07,0.29,131%,-0.44,-0.24,0.2,45%,-0.25,-0.22,0.03,12%,-0.14,0.08,0.23,159%,-1.28,-0.28,1,78%,-0.71,-1.21,-0.49,-69%,-0.84,-0.71,0.13,15%,0.25,-1.18,-1.43,-567%,-0.55,-0.25,0.3,54%,-0.27,-0.92,-0.65,-239%,0.6,-0.39,-0.99,-165%
Antigua and Barbuda,0.93,NA,NA,NA,-0.1,0.7,0.7,889%,0.06,-0.11,-0.18,-286%,0.3,0.2,-0.1,-33%,0.32,-0.1,-0.42,-133%,-0.25,0.56,0.81,321%,0.26,-0.01,-0.27,-103%,0.03,0.2,0.17,484%,0.19,0.37,0.18,95%,0.21,0.26,0.06,27%,0.05,-0.01,-0.06,-117%,0.16,-0.09,-0.25,-156%,-0.08,0.13,0.21,276%,0.14,-0.08,-0.22,-155%,0.71,0,-0.7,-99%,-0.04,0.47,0.5,1335%,-0.3,-0.47,-0.17,-58%,0.05,-0.21,-0.26,-567%,0,0.17,0.17,75487%,-0.23,0.27,0.5,218%,-0.01,-0.05,-0.04,-607%,0.34,0.09,-0.25,-73%,0.41,0.14,-0.27,-65%,-0.12,0.16,0.28,235%,-0.51,-0.02,0.48,95%,-0.27,-0.25,0.02,8%,0.38,0.12,-0.25,-67%,-0.1,0.72,0.82,825%,0.15,-0.72,-0.86,-593%,-0.09,0.1,0.19,214%,-0.33,-0.26,0.07,21%,-0.46,-0.33,0.13,28%,-0.45,-0.36,0.09,20%,-0.17,-0.82,-0.65,-377%,-0.21,-0.3,-0.09,-43%,-0.66,-0.04,0.62,94%,0.03,-0.7,-0.73,-2224%,-0.33,0.27,0.59,182%,-0.62,-0.44,0.18,29%,-0.68,-0.74,-0.06,-9%,-0.37,-1.11,-0.74,-200%,-0.21,-0.08,0.14,64%,-0.12,-1.18,-1.06,-918%,0.05,0.15,0.1,194%,-0.17,-0.01,0.16,95%,-0.48,-0.25,0.24,49%,-0.34,-0.24,0.1,30%,-0.21,-0.05,0.16,78%,-1.19,-0.43,0.76,64%,-0.7,-1.2,-0.5,-71%,-0.95,-0.68,0.26,28%,0.1,-1.18,-1.28,-1260%,-0.61,-0.29,0.32,52%,-0.16,-0.74,-0.59,-378%,0.64,-0.42,-1.07,-166%
Argentina,1.33,N,N,N,1.4,0.2,-1.2,-86%,1.15,1.39,0.24,21%,-0.45,1.21,1.66,367%,0.44,0.27,-0.17,-39%,-0.28,0.35,0.64,226%,0.17,0.07,-0.11,-61%,0.85,0.7,-0.15,-17%,0.72,0.66,-0.06,-8%,0.09,0.07,-0.02,-22%,0.63,-0.24,-0.87,-138%,0.71,2.21,1.51,213%,1.21,-0.01,-1.21,-101%,0.11,0.7,0.59,551%,0.42,0.16,-0.26,-63%,0,-0.74,-0.74,-46976%,0.03,0.75,0.72,2208%,-0.18,0.02,0.19,109%,0.19,0.34,0.15,75%,-0.03,-0.63,-0.6,-2011%,0.76,-0.02,-0.78,-102%,0.07,-1.34,-1.41,-2096%,-0.53,-0.61,-0.07,-14%,-0.3,-0.13,0.17,56%,-0.13,-0.69,-0.56,-432%,-0.96,-0.46,0.5,52%,-0.61,-0.08,0.53,86%,0.38,-0.64,-1.02,-270%,-0.95,-0.58,0.38,40%,-0.85,1.5,2.35,276%,-0.09,1.34,1.44,1572%,-0.65,-0.23,0.42,65%,-0.46,-1.02,-0.55,-119%,-0.74,-1.74,-0.99,-134%,0.1,-0.41,-0.5,-517%,0.47,0.68,0.21,44%,-0.67,0.53,1.2,179%,0.21,-1.25,-1.46,-693%,0.08,0.27,0.19,230%,-0.87,0.12,1,114%,0.07,-2.12,-2.19,-2986%,0.17,1.35,1.18,703%,-0.01,0.19,0.2,1980%,-1.14,-0.24,0.9,79%,0.34,-0.2,-0.53,-158%,0.41,-1.01,-1.42,-344%,-0.94,0.33,1.27,135%,-0.6,0.01,0.61,101%,-0.8,-1.34,-0.54,-67%,-0.32,0,0.32,100%,-0.68,-1.52,-0.85,-125%,-0.59,-1.03,-0.45,-76%,0.2,-0.43,-0.63,-316%,-1.94,0.16,2.1,108%,-1.22,-0.6,0.62,51%
